sno,name,youtuber_name,audience_country,subscribers,category_2,avg_views,avg_likes,avg_comments,category_3,channel_name,category,youtube_channel,category_1,country,views_(avg),likes_(avg),comments_(avg),subscribers_count,views_avg,likes_avg,comments_avg
595.0,,Lindsey Stirling,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,lindseystomp,Music & Dance,United States,0.0,0.0,131.0,,0.0,0.0,0.0
596.0,,T-Series Hamaar Bhojpuri,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,hamaarbhojpuri,Music & Dance,India,0.0,256.0,26.0,,0.0,0.0,0.0
597.0,,MyMissAnand,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,MyMissAnand,Movies,India,0.0,0.0,0.0,,0.0,0.0,0.0
598.0,,AzzyLand,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AzzyLand,Animation,United States,0.0,0.0,654.0,,0.0,0.0,0.0
599.0,,Ben Azelart,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Ben Azelart,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
600.0,,Bispo Bruno Leonardo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Bispo Bruno Leonardo,Music & Dance,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
601.0,,PowerfulJRE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PowerfulJRE,Daily vlogs,United States,0.0,0.0,0.0,,0.0,0.0,0.0
602.0,,H2ODelirious,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,H2ODelirious,Animation,United States,0.0,0.0,260.0,,0.0,0.0,0.0
603.0,,ETV Jabardasth,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ETV Jabardasth,Unknown,India,0.0,0.0,26.0,,0.0,0.0,0.0
604.0,,Marta and Rustam,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Marta and Rustam,Unknown,India,0.0,0.0,59.0,,0.0,0.0,0.0
605.0,,Ray William Johnson,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,RayWilliamJohnson,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
606.0,,Yoeslan,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Yoeslan,Unknown,India,0.0,0.0,68.0,,0.0,0.0,0.0
607.0,,Desi Gamers,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Desi Gamers,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
608.0,,Anaysa,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,iloveindianmakeup,Movies,India,0.0,0.0,616.0,,0.0,0.0,0.0
609.0,,The Q,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,The Q,Unknown,United States,0.0,0.0,611.0,,0.0,0.0,0.0
610.0,,theRadBrad,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,theRadBrad,Video games,United States,0.0,0.0,781.0,,0.0,0.0,0.0
611.0,,Sony Music South,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Sony Music South,Movies,India,0.0,633.0,21.0,,0.0,0.0,0.0
612.0,,Поззи,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PozzitifonShow,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
613.0,,Conor Maynard,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,skillzaisherebooya,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
614.0,,The LaBrant Fam,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,The LaBrant Fam,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
615.0,,Saturday Night Live,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,SaturdayNightLive,Movies,United States,0.0,0.0,165.0,,0.0,0.0,0.0
616.0,,NishaMadhulika,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NishaMadhulika,Food & Drinks,India,0.0,0.0,673.0,,0.0,0.0,0.0
617.0,,Crazy Frog,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,CrazyFrogVEVO,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
618.0,,Disney Junior,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,disneyjunior,Music & Dance,,0.0,213.0,0.0,,0.0,0.0,0.0
619.0,,Narendra Modi,Unknown,0,News & Politics,0.0,0.0,0.0,Unknown,,,Narendra Modi,Science & Technology,India,0.0,865.0,60.0,,0.0,0.0,0.0
620.0,,Zeinab Harake,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Zeinab Harake,Daily vlogs,Philippines,0.0,0.0,0.0,,0.0,0.0,0.0
621.0,,Alex Gonzaga Official,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Alex Gonzaga Official,Music & Dance,Philippines,0.0,0.0,0.0,,0.0,0.0,0.0
622.0,,StudyIQ IAS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,StudyIQ IAS,Education,India,0.0,492.0,13.0,,0.0,0.0,0.0
623.0,,Rebecca Zamolo,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,rebeccazamolo1,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
624.0,,T-Series Regional,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseriesregional,Music & Dance,India,0.0,82.0,8.0,,0.0,0.0,0.0
625.0,,RedeTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RedeTVhdBrasil,News & Politics,Brazil,0.0,124.0,3.0,,0.0,0.0,0.0
626.0,,Zee Telugu,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeetvtelugu,Unknown,India,0.0,124.0,2.0,,0.0,0.0,0.0
627.0,,BBC,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BBC,Movies,United Kingdom,0.0,685.0,22.0,,0.0,0.0,0.0
628.0,,Matt Steffanina,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,MattSDance,Music & Dance,United States,0.0,0.0,96.0,,0.0,0.0,0.0
629.0,,ATHLEAN-X™,Unknown,0,Health & Self Help,0.0,0.0,0.0,Unknown,,,JDCav24,Fitness,United States,0.0,0.0,0.0,,0.0,0.0,0.0
630.0,,ماشا و الدب,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ماشا و الدب,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
631.0,,Typical Gamer,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,typicalgamer,Video games,United States,0.0,0.0,396.0,,0.0,0.0,0.0
632.0,,LeoNata Family,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LeoNata Family,Unknown,United States,0.0,303.0,8.0,,0.0,0.0,0.0
633.0,,Crescendo com Luluca,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Crescendo com Luluca,Toys,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
634.0,,O Que Não Dizer Oficial,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,O Que Não Dizer Oficial,Movies,Brazil,0.0,0.0,33.0,,0.0,0.0,0.0
635.0,,VexTrex,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,VexTrex,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
636.0,,Ei Nerd,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,einerdtv,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
637.0,,Jazzghost,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,jazzghost1,Animation,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
638.0,,Hacksmith,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MstrJames,Video games,United States,0.0,0.0,117.0,,0.0,0.0,0.0
639.0,,Lady Diana,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Lady Diana,Music & Dance,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
640.0,,أترو/Atro,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,أترو/Atro,Unknown,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
641.0,,Juliana Baltar,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Juliana Baltar,Movies,Brazil,0.0,0.0,596.0,,0.0,0.0,0.0
642.0,,karameeshchannel,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,karameeshchannel,Music & Dance,Jordan,0.0,0.0,0.0,,0.0,0.0,0.0
643.0,,Top Viral Talent,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MusicTalentNow,Unknown,United States,0.0,322.0,10.0,,0.0,0.0,0.0
644.0,,JOJO TV - Hindi Stories,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JOJO TV - Hindi Stories,Unknown,India,0.0,394.0,0.0,,0.0,0.0,0.0
645.0,,Goldmines Premiere,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GoldClassics,Unknown,,0.0,123.0,0.0,,0.0,0.0,0.0
646.0,,MrSuicideSheep,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrSuicideSheep,Unknown,United States,0.0,0.0,46.0,,0.0,0.0,0.0
647.0,,#Refúgio Mental,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,#Refúgio Mental,Movies,Brazil,0.0,0.0,52.0,,0.0,0.0,0.0
648.0,,gymvirtual,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gymvirtual,Music & Dance,Mexico,0.0,0.0,54.0,,0.0,0.0,0.0
649.0,,Netflix Jr.,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,storybots,Animation,,0.0,105.0,0.0,,0.0,0.0,0.0
650.0,,Knowledge Tv हिन्दी,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Knowledge Tv हिन्दी,Education,India,0.0,0.0,69.0,,0.0,0.0,0.0
651.0,,Zee Bangla,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeebangla,Unknown,India,0.0,56.0,0.0,,0.0,0.0,0.0
652.0,,Awakening Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,awakeningrecords,Music & Dance,Indonesia,0.0,0.0,45.0,,0.0,0.0,0.0
653.0,,Ami Rodriguez,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrSirpirriplin,Unknown,Colombia,0.0,0.0,327.0,,0.0,0.0,0.0
654.0,,BIBO와 장난감,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BIBO와 장난감,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
655.0,,Mythpat,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Mythpat,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
656.0,,Health Time,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Health Time,Daily vlogs,India,0.0,205.0,8.0,,0.0,0.0,0.0
657.0,,Blossom,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Blossom,Unknown,United States,0.0,348.0,7.0,,0.0,0.0,0.0
658.0,,Blockbuster Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Blockbuster Movies,Daily vlogs,India,0.0,563.0,11.0,,0.0,0.0,0.0
659.0,,Brawl Stars,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Brawl Stars,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
660.0,,Think Music India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,thinkmusicindia,Music & Dance,India,0.0,0.0,23.0,,0.0,0.0,0.0
661.0,,Kabita's Kitchen,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kabita's Kitchen,Unknown,India,0.0,0.0,387.0,,0.0,0.0,0.0
662.0,,GMA News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gmanews,News & Politics,Philippines,0.0,27.0,5.0,,0.0,0.0,0.0
663.0,,Kids TV India Hindi Nursery Rhymes,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,kidstvindia,Education,,0.0,604.0,0.0,,0.0,0.0,0.0
664.0,,Come Play With Me,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Come Play With Me,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
665.0,,Melon City Show - برنامج ولاية بطيخ,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Melon City Show - برنامج ولاية بطيخ,Unknown,Iraq,0.0,0.0,183.0,,0.0,0.0,0.0
666.0,,Adexe & Nau,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AdexeOficial,Music & Dance,Mexico,0.0,0.0,147.0,,0.0,0.0,0.0
667.0,,The Dodo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheDodoSite,Animals & Pets,United States,0.0,0.0,608.0,,0.0,0.0,0.0
668.0,,KOYA with,Unknown,0,Education,0.0,0.0,0.0,Unknown,,,runway19co,Toys,,0.0,841.0,0.0,,0.0,0.0,0.0
669.0,,Trakin Tech,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Trakin Tech,News & Politics,India,0.0,0.0,0.0,,0.0,0.0,0.0
670.0,,TKOR,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,1032010814,DIY & Life Hacks,United States,0.0,0.0,74.0,,0.0,0.0,0.0
671.0,,FIFA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,FIFATV,Sports,United States,0.0,0.0,45.0,,0.0,0.0,0.0
672.0,,Parafernalha,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,canalparafernalha,Unknown,Brazil,0.0,821.0,9.0,,0.0,0.0,0.0
673.0,,The Infographics Show,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheInfographicsShow,Education,United States,0.0,0.0,661.0,,0.0,0.0,0.0
674.0,,CaseyNeistat,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,caseyneistat,Daily vlogs,United States,0.0,0.0,0.0,,0.0,0.0,0.0
675.0,,Piuzinho,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Piuzinho,Animation,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
676.0,,My Mate Nate,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,My Mate Nate,Unknown,Thailand,0.0,0.0,0.0,,0.0,0.0,0.0
677.0,,Peppa Pig em Português Brasil - Canal Oficial,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,OficialPeppa,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
678.0,,Jamuna TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Jamuna TV,News & Politics,Bangladesh,0.0,550.0,39.0,,0.0,0.0,0.0
679.0,,Meghan Trainor,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Meghan Trainor,Music & Dance,United States,0.0,0.0,113.0,,0.0,0.0,0.0
680.0,,Codiscos,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Codiscos,Music & Dance,,0.0,275.0,11.0,,0.0,0.0,0.0
681.0,,Troom Troom India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Troom Troom India,Unknown,India,0.0,0.0,32.0,,0.0,0.0,0.0
682.0,,elliegoulding,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,elliegoulding,Music & Dance,United States,0.0,0.0,49.0,,0.0,0.0,0.0
683.0,,IShowSpeed,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,IShowSpeed,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
684.0,,Troom Troom PT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Troom Troom PT,Toys,Brazil,0.0,0.0,21.0,,0.0,0.0,0.0
685.0,,LOUD,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LOUD,Unknown,Brazil,0.0,0.0,337.0,,0.0,0.0,0.0
686.0,,Talking Angela,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TalkingAngelaCat,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
687.0,,DeGoBooM,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,DeGoBooM,Movies,Mexico,0.0,0.0,48.0,,0.0,0.0,0.0
688.0,,Geo News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,geonews,News & Politics,Pakistan,0.0,80.0,8.0,,0.0,0.0,0.0
689.0,,Sonotek Bhakti,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,htbhakti,Music & Dance,India,0.0,609.0,37.0,,0.0,0.0,0.0
690.0,,Compot,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TastyCompot,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
691.0,,Gibby :),Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Gibby :),Movies,Mexico,0.0,0.0,307.0,,0.0,0.0,0.0
692.0,,Little Baby Bum en Español,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LittleBabyBumEspanol,Education,,0.0,42.0,0.0,,0.0,0.0,0.0
693.0,,People Vs Food,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,React,Food & Drinks,United States,0.0,0.0,916.0,,0.0,0.0,0.0
694.0,,Technology Gyan,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Technology Gyan,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
695.0,,HZHtube Kids Fun,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,HZHtube Kids Fun,Animation,,0.0,377.0,0.0,,0.0,0.0,0.0
696.0,,Just For Laughs Gags,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JustForLaughsTV,Unknown,United States,0.0,619.0,20.0,,0.0,0.0,0.0
697.0,,Vogue,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Americanvogue,Fashion,United States,0.0,0.0,234.0,,0.0,0.0,0.0
698.0,,Jass Records,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,officialjassrecords,Music & Dance,India,0.0,0.0,139.0,,0.0,0.0,0.0
699.0,,RaptorGamer,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,RaptorGamer,Animation,Mexico,0.0,0.0,714.0,,0.0,0.0,0.0
700.0,,E-MasterSensei,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,E-MasterSensei,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
701.0,,DisneyChannelUK,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,DisneyChannelUK,Movies,,0.0,793.0,0.0,,0.0,0.0,0.0
702.0,,E-MasterSensei,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,E-MasterSensei,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
703.0,,Future,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,officialfuturevideos,Music & Dance,United States,0.0,0.0,376.0,,0.0,0.0,0.0
704.0,,Its JoJo Siwa,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Its JoJo Siwa,Music & Dance,,0.0,0.0,905.0,,0.0,0.0,0.0
705.0,,TV9 Bharatvarsh,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TV9 Bharatvarsh,News & Politics,India,0.0,104.0,4.0,,0.0,0.0,0.0
706.0,,Republic Bharat,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Republic Bharat,News & Politics,India,0.0,0.0,4.0,,0.0,0.0,0.0
707.0,,Danny Fitt,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Danny Fitt,Unknown,Mexico,0.0,0.0,123.0,,0.0,0.0,0.0
708.0,,NDTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ndtv,News & Politics,India,0.0,30.0,7.0,,0.0,0.0,0.0
709.0,,Más SKabeche,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Más SKabeche,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
710.0,,Bela Bagunça,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Bela Bagunça,Movies,Brazil,0.0,0.0,394.0,,0.0,0.0,0.0
711.0,,Yudist Ardhana,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Yudist Ardhana,Movies,Indonesia,0.0,0.0,288.0,,0.0,0.0,0.0
712.0,,BanderitaX,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,BanderitaX,Animation,Saudi Arabia,0.0,0.0,0.0,,0.0,0.0,0.0
713.0,,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,TheDaniRep,Animation,Mexico,0.0,0.0,26.0,,0.0,0.0,0.0
714.0,,Luli Pampín,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,lucygerardi43,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
715.0,,Mrwhosetheboss,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Mrwhosetheboss,Science & Technology,United States,0.0,0.0,0.0,,0.0,0.0,0.0
716.0,,Panda,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Panda,Animation,India,0.0,0.0,0.0,,0.0,0.0,0.0
717.0,,Rauw Alejandro,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Rauw Alejandro,Music & Dance,Peru,0.0,0.0,361.0,,0.0,0.0,0.0
718.0,,CHHOTU KI MASTI,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CHHOTU KI MASTI,Unknown,India,0.0,0.0,587.0,,0.0,0.0,0.0
719.0,,웃웃TwinsFromRussia,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,N1Noobtubers,Daily vlogs,United States,0.0,0.0,14.0,,0.0,0.0,0.0
720.0,,Indore Physical Academy,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Indore Physical Academy,Unknown,India,0.0,0.0,95.0,,0.0,0.0,0.0
721.0,,Colors Rishtey,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KapilComedyNights,Unknown,India,0.0,53.0,2.0,,0.0,0.0,0.0
722.0,,WiederDude,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WiederDude,Unknown,United States,0.0,0.0,334.0,,0.0,0.0,0.0
723.0,,Ice Cream Rolls,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Ice Cream Rolls,Unknown,United States,0.0,0.0,106.0,,0.0,0.0,0.0
724.0,,Avril Lavigne,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AvrilLavigne,Music & Dance,United States,0.0,0.0,97.0,,0.0,0.0,0.0
725.0,,tuzelity SHUFFLE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tuzelity SHUFFLE,Unknown,India,0.0,0.0,258.0,,0.0,0.0,0.0
726.0,,RS 1313 SHORTS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RS 1313 SHORTS,Unknown,India,0.0,0.0,11.0,,0.0,0.0,0.0
727.0,,Yair17,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,YairAuriazul,Movies,Mexico,0.0,0.0,675.0,,0.0,0.0,0.0
728.0,,Vlad and Niki PRT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Vlad and Niki PRT,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
729.0,,Луномосик,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Луномосик,Video games,Russia,0.0,0.0,581.0,,0.0,0.0,0.0
730.0,,Lulu99,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Lulu99,Unknown,Colombia,0.0,0.0,0.0,,0.0,0.0,0.0
731.0,,Timba Vk,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,MrTimbaVk,Animation,Mexico,0.0,0.0,848.0,,0.0,0.0,0.0
732.0,,Влад и Никита,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Влад и Никита,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
733.0,,Duo Tiempo De Sol,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,TiempodeSol,Music & Dance,,0.0,388.0,0.0,,0.0,0.0,0.0
734.0,,infobells - Kannada,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,infobellskannada,Education,,0.0,711.0,0.0,,0.0,0.0,0.0
735.0,,colinfurze,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,colinfurze,Video games,United States,0.0,0.0,421.0,,0.0,0.0,0.0
736.0,,Troom Troom Indonesia,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Troom Troom Indonesia,Music & Dance,Indonesia,0.0,0.0,58.0,,0.0,0.0,0.0
737.0,,Natti Natasha,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Natti Natasha,Music & Dance,United States,0.0,0.0,35.0,,0.0,0.0,0.0
738.0,,emma chamberlain,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,emma chamberlain,Food & Drinks,United States,0.0,0.0,0.0,,0.0,0.0,0.0
739.0,,Nat and Essie,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Nat and Essie,Toys,United States,0.0,0.0,4.0,,0.0,0.0,0.0
740.0,,El Trece,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,eltreceok,News & Politics,,0.0,41.0,9.0,,0.0,0.0,0.0
741.0,,Planet Earth INDIA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Planet Earth INDIA,Daily vlogs,India,0.0,0.0,91.0,,0.0,0.0,0.0
742.0,,YoungBoy Never Broke Again,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,YoungBoy Never Broke Again,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
743.0,,Mor Haryanvi,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Mor Haryanvi,Music & Dance,India,0.0,0.0,839.0,,0.0,0.0,0.0
744.0,,办公室小野 Ms Yeah,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,办公室小野 Ms Yeah,Unknown,United States,0.0,0.0,29.0,,0.0,0.0,0.0
745.0,,123 GO!,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,123 GO!,DIY & Life Hacks,United States,0.0,0.0,68.0,,0.0,0.0,0.0
746.0,,CNCO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CNCO,Music & Dance,Mexico,0.0,0.0,81.0,,0.0,0.0,0.0
747.0,,Kluna Tik,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kluna Tik,Unknown,United States,0.0,0.0,104.0,,0.0,0.0,0.0
748.0,,Rubius Z,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,elrubius,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
749.0,,Hero Movies 2022,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Hero Movies 2022,Daily vlogs,India,0.0,422.0,7.0,,0.0,0.0,0.0
750.0,,MrGear,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrGear,Unknown,United States,0.0,191.0,28.0,,0.0,0.0,0.0
751.0,,Tfue,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,TTfue,Animation,United States,0.0,0.0,150.0,,0.0,0.0,0.0
752.0,,MC Divertida,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,MC Divertida,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
753.0,,First We Feast,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,FirstWeFeast,Food & Drinks,United States,0.0,0.0,262.0,,0.0,0.0,0.0
754.0,,MORGENSHTERN,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,MORGENSHTERN,Music & Dance,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
