sno,instagram_name,name,subscribers,audience_country,authentic_engagement,engagement_average,category_1,category_2,influencer_insta_name,audience_country(mostly),engagement_avg,rank,eng_(auth),eng_(avg),country,influencer_name,subscribers_count,views_avg,likes_avg,comments_avg
585.0,Esha Gupta,egupta,0,,,,Lifestyle,Cinema & Actors/actresses,,,,499.0,309.5K,387.5K,India,,,,,
586.0,Antony Santos,antony00,0,,,,Sports with a ball,Unknown,,,,499.0,519.7K,960.1K,Brazil,,,,,
587.0,NICKY JAM,nickyjam,0,,,,Music,Unknown,,,,499.0,75.4K,104.4K,Spain,,,,,
588.0,Daniel Alves,danialves,0,,,,Sports with a ball,Unknown,,,,499.0,77.8K,120.7K,Brazil,,,,,
589.0,ness,nessabarrett,0,,,,Lifestyle,Music,,,,499.0,461.8K,625.9K,United States,,,,,
590.0,JOJI,sushitrash,0,,,,Music,Unknown,,,,499.0,572.6K,700.6K,United States,,,,,
591.0,JUNGWOO,sugaringcandy,0,,,,Unknown,Unknown,,,,499.0,1.1M,1.3M,South Korea,,,,,
592.0,Paris Hilton,parishilton,0,,,,Modeling,Unknown,,,,499.0,133K,219.7K,United States,,,,,
593.0,Los Angeles Lakers,lakers,0,,,,Sports with a ball,Unknown,,,,499.0,142.2K,217.8K,United States,,,,,
595.0,Chelsea FC,chelseafc,0,,,,Sports with a ball,Unknown,,,,499.0,82.5K,123.3K,Indonesia,,,,,
596.0,Kathryn Bernardo 🐘,bernardokath,0,,,,Beauty,Cinema & Actors/actresses,,,,499.0,208.7K,251.5K,Philippines,,,,,
597.0,Muhammad Rizky Billar,rizkybillar,0,,,,Shows,Beauty,,,,499.0,265.4K,342.6K,Indonesia,,,,,
598.0,Aurelie Hermansyah Atta,aurelie.hermansyah,0,,,,Beauty,Unknown,,,,499.0,126.9K,160.6K,Indonesia,,,,,
599.0,El Mariana,elmarianaa,0,,,,Unknown,Unknown,,,,499.0,833.1K,946.3K,Mexico,,,,,
600.0,FUCKJERRY,fuckjerry,0,,,,Humor & Fun & Happiness,Unknown,,,,499.0,203.4K,263.9K,United States,,,,,
601.0,Alexa Dellanos,alexadellanos,0,,,,Lifestyle,Unknown,,,,499.0,283.5K,443.5K,United States,,,,,
602.0,سحر قريشى Sahar Ghoreyshi,saharghoreyshiofficialpage,0,,,,Unknown,Unknown,,,,499.0,258.1K,378K,Iran,,,,,
603.0,@ozutochi 🔜,ozuna,0,,,,Music,Unknown,,,,499.0,143.1K,192K,Spain,,,,,
604.0,윤정한,jeonghaniyoo_n,0,,,,Lifestyle,Unknown,,,,499.0,939.9K,1.2M,Iran,,,,,
605.0,Salma Hayek Pinault,salmahayek,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,161.4K,199.5K,United States,,,,,
606.0,LEE JENO,leejen_o_423,0,,,,Unknown,Unknown,,,,499.0,0,2.3M,,,,,,
607.0,승관 SEUNGKWAN,pledis_boos,0,,,,Music,Unknown,,,,499.0,780.8K,947.8K,Indonesia,,,,,
608.0,nai,naileadevora,0,,,,Lifestyle,Music,,,,499.0,557.5K,823.8K,United States,,,,,
609.0,Eugenio Derbez,ederbez,0,,,,Cinema & Actors/actresses,Lifestyle,,,,499.0,204.7K,229.9K,Mexico,,,,,
610.0,CHOQUEI,choquei,0,,,,Literature & Journalism,Unknown,,,,499.0,79.1K,245.6K,Brazil,,,,,
611.0,SHOTARO ショウタロウ,_shotaroo_,0,,,,Lifestyle,Music,,,,499.0,602.2K,780K,Indonesia,,,,,
612.0,KRYSTAL,vousmevoyez,0,,,,Music,Cinema & Actors/actresses,,,,499.0,318.3K,412.9K,Indonesia,,,,,
613.0,Emilia Mernes,emiliamernes,0,,,,Music,Unknown,,,,499.0,370.5K,697.1K,Argentina,,,,,
614.0,Sebastian Yatra,sebastianyatra,0,,,,Music,Art/Artists,,,,499.0,102.9K,143.7K,Argentina,,,,,
615.0,Pedri González,pedri,0,,,,Sports with a ball,Unknown,,,,499.0,0,586.8K,Spain,,,,,
616.0,Karely Ruiz,karelyruiz,0,,,,Lifestyle,Unknown,,,,499.0,482.7K,605.7K,Mexico,,,,,
617.0,Fortnite,fortnite,0,,,,Gaming,Computers & Gadgets,,,,499.0,139.5K,164.6K,United States,,,,,
618.0,MEMEZAR • Comedy and Culture,memezar,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,123K,183.2K,United States,,,,,
619.0,Shilpa Shetty Kundra,theshilpashetty,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,136K,158K,India,,,,,
620.0,QuavoHuncho,quavohuncho,0,,,,Music,Unknown,,,,499.0,117.2K,192.5K,United States,,,,,
621.0,GKAY,gessicakayane,0,,,,Shows,Humor & Fun & Happiness,,,,499.0,101.7K,211.8K,Brazil,,,,,
622.0,KYUM,yugyeom,0,,,,Music,Art/Artists,,,,499.0,297.8K,357.5K,Brazil,,,,,
623.0,Catherine Paiz,catherinemcbroom,0,,,,Family,Unknown,,,,499.0,331.5K,569.7K,United States,,,,,
624.0,shreyaghoshal,shreyaghoshal,0,,,,Music,Unknown,,,,499.0,147.6K,165K,India,,,,,
625.0,Anna Kendrick,annakendrick47,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,140.9K,184.5K,United States,,,,,
626.0,Piko - The Forger,iqbaal.e,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,172.3K,295.5K,Indonesia,,,,,
627.0,the Blonde Don,machinegunkelly,0,,,,Music,Unknown,,,,499.0,265.3K,426.6K,United States,,,,,
628.0,NikkieTutorials,nikkietutorials,0,,,,Beauty,Unknown,,,,499.0,179.9K,244.7K,United States,,,,,
629.0,Franciny Ehlke,francinyehlke,0,,,,Beauty,Unknown,,,,499.0,118.4K,258.9K,Brazil,,,,,
630.0,조이현 cho yihyun,yihyun_1208,0,,,,Lifestyle,Unknown,,,,499.0,620.4K,785.2K,South Korea,,,,,
631.0,Devin,dbook,0,,,,Lifestyle,Sports with a ball,,,,499.0,383.7K,754.4K,United States,,,,,
633.0,Sivakarthikeyan Doss,sivakarthikeyan,0,,,,Unknown,Unknown,,,,499.0,650.7K,766.4K,India,,,,,
634.0,GOTTI A,tiagopzk,0,,,,Music,Unknown,,,,499.0,319.9K,730.5K,Argentina,,,,,
635.0,Sou Eu Na Vida,soueunavida,0,,,,Humor & Fun & Happiness,Unknown,,,,499.0,116.5K,221.1K,Brazil,,,,,
636.0,Felipe Neto 🦉,felipeneto,0,,,,Lifestyle,Unknown,,,,499.0,173.2K,244.7K,Brazil,,,,,
637.0,Simonetta Lein,simonettalein,0,,,,Beauty,Cinema & Actors/actresses,,,,499.0,221.1K,304.6K,India,,,,,
638.0,Raashii Khanna,raashiikhanna,0,,,,Cinema & Actors/actresses,Music,,,,499.0,387.4K,461.7K,India,,,,,
639.0,David Harbour,dkharbour,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,310.8K,407K,United States,,,,,
640.0,Ángel Di María,angeldimariajm,0,,,,Sports with a ball,Unknown,,,,499.0,144.1K,212.5K,Argentina,,,,,
641.0,Neha Sharma 💫,nehasharmaofficial,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,229.6K,263.8K,India,,,,,
642.0,Fede Valverde,fedevalverde,0,,,,Sports with a ball,Unknown,,,,499.0,408.2K,579.4K,Spain,,,,,
643.0,Tanner Buchanan Official,tannerbuchananofficial,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,595.7K,965.4K,United States,,,,,
644.0,Hadise,hadise,0,,,,Music,Shows,,,,499.0,239.7K,279.5K,Turkey,,,,,
645.0,Smriti Mandhana,smriti_mandhana,0,,,,Sports with a ball,Unknown,,,,499.0,521.7K,604.4K,India,,,,,
646.0,Arturo Vidal,kingarturo23oficial,0,,,,Sports with a ball,Unknown,,,,499.0,129.6K,209.1K,Italy,,,,,
647.0,Urassaya Sperbund,urassayas,0,,,,Cinema & Actors/actresses,Modeling,,,,499.0,264.4K,321.9K,Thailand,,,,,
648.0,kenzie ♡,kenzie,0,,,,Art/Artists,Unknown,,,,499.0,171.5K,260.9K,United States,,,,,
649.0,Matthew Perry,mattyperry4,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,369.2K,503.8K,Brazil,,,,,
650.0,Özge Gürel,ozgecangurelofficial,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,553.2K,679.9K,Turkey,,,,,
651.0,HOSHI,ho5hi_kwon,0,,,,Lifestyle,Unknown,,,,499.0,785.4K,1M,Indonesia,,,,,
652.0,Ferrari,ferrari,0,,,,Luxury,Cars & Motorbikes,,,,499.0,126.8K,166.5K,United States,,,,,
653.0,Malú 🦋 222🎤,malutrevejo,0,,,,Music,Unknown,,,,499.0,185.9K,333.5K,United States,,,,,
654.0,Sonu Sood,sonu_sood,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,191.1K,218.5K,India,,,,,
655.0,Achraf Hakimi,achrafhakimi,0,,,,Sports with a ball,Unknown,,,,499.0,256.4K,376.7K,Morocco,,,,,
656.0,Lamborghini,lamborghini,0,,,,Luxury,Cars & Motorbikes,,,,499.0,86.2K,118.8K,India,,,,,
657.0,djsnake,djsnake,0,,,,Music,Unknown,,,,499.0,334.1K,396.6K,India,,,,,
658.0,Sooyoung Choi,sooyoungchoi,0,,,,Beauty,Lifestyle,,,,499.0,429.9K,518.8K,Indonesia,,,,,
659.0,Rupert Grint,rupertgrint,0,,,,Cinema & Actors/actresses,Music,,,,499.0,590.1K,837.3K,Brazil,,,,,
660.0,Joe Anoai aka “Roman Reigns”,romanreigns,0,,,,Lifestyle,Unknown,,,,499.0,449.1K,583.1K,India,,,,,
661.0,Sai Pallavi,saipallavi.senthamarai,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,537.1K,615.8K,India,,,,,
662.0,Amybeth,amybethmcnulty,0,,,,Lifestyle,Cinema & Actors/actresses,,,,499.0,354.8K,487.4K,Brazil,,,,,
663.0,David Alaba,davidalaba,0,,,,Sports with a ball,Unknown,,,,499.0,247.5K,350.3K,Spain,,,,,
664.0,Drew Starkey,drewstarkey,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,623.6K,1.2M,United States,,,,,
665.0,pokimane 🤍,pokimanelol,0,,,,Lifestyle,Shows,,,,499.0,468.5K,617K,United States,,,,,
666.0,René Pérez Joglar,residente,0,,,,Art/Artists,Music,,,,499.0,281.2K,436.1K,Colombia,,,,,
667.0,Virgil van Dijk,virgilvandijk,0,,,,Sports with a ball,Unknown,,,,499.0,209.5K,296.9K,United Kingdom,,,,,
668.0,김지원,geewonii,0,,,,Unknown,Unknown,,,,499.0,370.5K,487.8K,Indonesia,,,,,
669.0,김영대,youngdae0302,0,,,,Music,Unknown,,,,499.0,630.6K,832.5K,Indonesia,,,,,
670.0,Jadon Sancho,sanchooo10,0,,,,Sports with a ball,Unknown,,,,499.0,242.5K,423.8K,United Kingdom,,,,,
671.0,Candice King,candiceking,0,,,,Family,Lifestyle,,,,499.0,264K,367.9K,Brazil,,,,,
672.0,PlayStation,playstation,0,,,,Gaming,Computers & Gadgets,,,,499.0,104.9K,128.3K,United States,,,,,
673.0,Phoebe Tonkin,phoebejtonkin,0,,,,Beauty,Cinema & Actors/actresses,,,,499.0,312.2K,445.6K,United States,,,,,
674.0,Kareena Kapoor Khan,kareenakapoorkhan,0,,,,Family,Cinema & Actors/actresses,,,,499.0,311.3K,388.5K,India,,,,,
675.0,Elton ILIRJANI,eilirjani,0,,,,Adult content,Unknown,,,,499.0,241.6K,349K,Albania,,,,,
676.0,FC Bayern,fcbayern,0,,,,Sports with a ball,Unknown,,,,499.0,73.3K,107.5K,Germany,,,,,
677.0,Bleacher Report,bleacherreport,0,,,,Sports with a ball,Unknown,,,,499.0,95.4K,188.4K,United States,,,,,
678.0,Nita Shilimkar,nita_shilimkar,0,,,,Lifestyle,Fashion,,,,499.0,240.5K,318K,India,,,,,
679.0,euphoria,euphoria,0,,,,Photography,Cinema & Actors/actresses,,,,499.0,295.1K,476.3K,United States,,,,,
680.0,Stokeley,theslumpgod,0,,,,Music,Unknown,,,,499.0,399K,694.5K,United States,,,,,
681.0,Sincero Oficial,sincerooficial,0,,,,Humor & Fun & Happiness,Unknown,,,,499.0,87.1K,168.6K,Brazil,,,,,
683.0,Marcus Rashford MBE,marcusrashford,0,,,,Sports with a ball,Unknown,,,,499.0,179.9K,284.7K,United Kingdom,,,,,
684.0,ALVARO,alvxaro,0,,,,Lifestyle,Unknown,,,,499.0,149.9K,374.9K,Brazil,,,,,
685.0,ANDREA VALDIRI 🇨🇴,andreavaldirisos,0,,,,Lifestyle,Beauty,,,,499.0,299.8K,426.6K,Colombia,,,,,
686.0,Vanessa Lopes,vanessalopesr_,0,,,,Lifestyle,Music,,,,499.0,89.8K,292.6K,Brazil,,,,,
687.0,MICHAEL,myketowers,0,,,,Music,Unknown,,,,499.0,216.2K,390.1K,Spain,,,,,
688.0,Grant Gustin,grantgust,0,,,,Cinema & Actors/actresses,Fashion,,,,499.0,334.2K,473.6K,Brazil,,,,,
689.0,La Casa de Papel,lacasadepapel,0,,,,Cinema & Actors/actresses,Shows,,,,499.0,193.8K,291.1K,Brazil,,,,,
690.0,5-Minute Crafts,5.min.crafts,0,,,,DIY & Design,Unknown,,,,499.0,56.3K,78.4K,Brazil,,,,,
691.0,Demi 🌹,demirose,0,,,,Modeling,Lifestyle,,,,499.0,140.5K,183.1K,United States,,,,,
692.0,Oprah,oprah,0,,,,Art/Artists,Cinema & Actors/actresses,,,,499.0,144.9K,171.3K,United States,,,,,
693.0,Aliando Syarief,aliandooo,0,,,,Music,Cinema & Actors/actresses,,,,499.0,136.4K,217.4K,Indonesia,,,,,
694.0,Dylan Minnette,dylanminnette,0,,,,Music,Cinema & Actors/actresses,,,,499.0,307.2K,499.5K,United States,,,,,
695.0,adidas Football,adidasfootball,0,,,,Sports with a ball,Unknown,,,,499.0,82.9K,113.1K,Brazil,,,,,
696.0,TOP,choi_seung_hyun_tttop,0,,,,Unknown,Unknown,,,,499.0,208.3K,246.4K,Indonesia,,,,,
697.0,Porsche,porsche,0,,,,Cars & Motorbikes,Unknown,,,,499.0,104.3K,133.3K,United States,,,,,
698.0,Asa Butterfield,asabopp,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,433.9K,634.5K,Brazil,,,,,
699.0,SHINee KEY,bumkeyk,0,,,,Music,Unknown,,,,499.0,323K,387K,Indonesia,,,,,
700.0,irina shayk,irinashayk,0,,,,Modeling,Unknown,,,,499.0,130.5K,180.7K,Russia,,,,,
701.0,irina shayk,irinashayk,0,,,,Modeling,Unknown,,,,499.0,130.5K,180.7K,Russia,,,,,
702.0,Amitabh Bachchan,amitabhbachchan,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,98.9K,114.4K,India,,,,,
703.0,Angelique Boyer,angeliqueboyer,0,,,,Shows,Cinema & Actors/actresses,,,,499.0,198.4K,249.1K,Brazil,,,,,
704.0,"Javon ""Wanna"" Walton",onwardwanna,0,,,,Lifestyle,Cinema & Actors/actresses,,,,499.0,358.3K,597.9K,United States,,,,,
705.0,BIGSEAN,bigsean,0,,,,Music,Art/Artists,,,,499.0,126K,229.8K,United States,,,,,
706.0,William  Levy / Actor Producer,willevy,0,,,,Shows,Cinema & Actors/actresses,,,,499.0,243.7K,328.2K,Brazil,,,,,
707.0,12 🥷🏽🖤,jamorant,0,,,,Winter sports,Sports with a ball,,,,499.0,286.6K,463.1K,United States,,,,,
708.0,David Schwimmer,_schwim_,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,352.3K,527.3K,India,,,,,
709.0,Retchê,filiperet,0,,,,Lifestyle,Photography,,,,499.0,181K,463.5K,Brazil,,,,,
710.0,Subhan Mamedov,subo_m,0,,,,Shows,Unknown,,,,499.0,278.3K,340.1K,Russia,,,,,
711.0,Bleacher Report Football,brfootball,0,,,,Sports with a ball,Unknown,,,,499.0,172.1K,278.1K,United States,,,,,
712.0,••Narins Beauty••,narins_beauty,0,,,,Lifestyle,Unknown,,,,499.0,318.9K,391.9K,Syria,,,,,
713.0,Nike Football (Soccer),nikefootball,0,,,,Sports with a ball,Clothing & Outfits,,,,499.0,50.2K,77.5K,Brazil,,,,,
714.0,Eduin Caz,eduincaz,0,,,,Lifestyle,Unknown,,,,499.0,373.3K,477.4K,Mexico,,,,,
715.0,Måneskin,maneskinofficial,0,,,,Modeling,Music,,,,499.0,398.2K,562K,Italy,,,,,
716.0,Ayushmann Khurrana,ayushmannk,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,172.4K,208.1K,India,,,,,
717.0,Persepolis,perspolis,0,,,,Sports with a ball,Unknown,,,,499.0,300.8K,428.2K,Iran,,,,,
719.0,Darshan Raval #DholBajaa,darshanravaldz,0,,,,Music,Unknown,,,,499.0,188K,226.8K,India,,,,,
720.0,Paul Walker,paulwalker,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,165.9K,227.3K,India,,,,,
721.0,Alê Oliveira,aleoliveiracm,0,,,,Humor & Fun & Happiness,Unknown,,,,499.0,169.5K,433.6K,Brazil,,,,,
722.0,HK,realhinakhan,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,161.8K,199.1K,India,,,,,
723.0,Karl Jacobs,karljacobs,0,,,,Unknown,Unknown,,,,499.0,622K,810K,United States,,,,,
724.0,이재욱,jxxvvxxk,0,,,,Unknown,Unknown,,,,499.0,703.6K,884.6K,Indonesia,,,,,
725.0,Pooorblack,pooorblack,0,,,,Unknown,Unknown,,,,499.0,548.9K,710.4K,Iran,,,,,
726.0,Stacey Solomon,staceysolomon,0,,,,Family,Unknown,,,,499.0,536.7K,646.4K,United Kingdom,,,,,
727.0,N I C O L E   A M A D O 🐉,amadorat,0,,,,Fashion,Lifestyle,,,,499.0,372.1K,415.8K,Mexico,,,,,
729.0,Adriana Lima,adrianalima,0,,,,Modeling,Fashion,,,,499.0,155.3K,228.4K,United States,,,,,
730.0,Yuvraj Singh,yuvisofficial,0,,,,Sports with a ball,Unknown,,,,499.0,189K,225.4K,India,,,,,
731.0,2000,dew_jsu,0,,,,Beauty,Lifestyle,,,,499.0,399.9K,537.8K,Indonesia,,,,,
732.0,jasprit bumrah,jaspritb1,0,,,,Lifestyle,Sports with a ball,,,,499.0,302.2K,347.3K,India,,,,,
733.0,Valentín Oliva,wos.ds3,0,,,,Music,Unknown,,,,499.0,342.7K,524.3K,Argentina,,,,,
734.0,Ansu Fati,ansufati,0,,,,Sports with a ball,Winter sports,,,,499.0,250.2K,379.4K,Spain,,,,,
735.0,troye sivan,troyesivan,0,,,,Art/Artists,Fashion,,,,499.0,175K,251.3K,United States,,,,,
736.0,Haifa Wehbe,haifawehbe,0,,,,Music,Unknown,,,,499.0,217.9K,318.7K,Iraq,,,,,
737.0,Burcu Özberk,burcuozberk,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,286.1K,370.5K,Turkey,,,,,
738.0,Daniel Ricciardo,danielricciardo,0,,,,Racing Sports,Unknown,,,,499.0,355K,461K,United States,,,,,
739.0,Alisha Lehmann,alishalehmann7,0,,,,Sports with a ball,Unknown,,,,499.0,220.2K,415.7K,Brazil,,,,,
740.0,Vivi Wanderley,vivi,0,,,,Beauty,Lifestyle,,,,499.0,147.1K,242K,Brazil,,,,,
741.0,Cole World,realcoleworld,0,,,,Music,Art/Artists,,,,499.0,231.5K,439.9K,United States,,,,,
742.0,Nicholas Galitzine,nicholasgalitzine,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,480K,795K,Brazil,,,,,
743.0,Wanda nara,wanda_nara,0,,,,Lifestyle,Unknown,,,,499.0,161.4K,228.5K,Argentina,,,,,
744.0,Umut İşler,umutisler,0,,,,Food & Cooking,Unknown,,,,499.0,188K,302.2K,India,,,,,
745.0,DILJIT DOSANJH,diljitdosanjh,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,197.7K,238.2K,India,,,,,
746.0,MC Hariel,mchariel,0,,,,Music,Unknown,,,,499.0,182.4K,363.5K,Brazil,,,,,
747.0,Valentina Zenere,valentinazenere,0,,,,Modeling,Lifestyle,,,,499.0,269K,327.6K,Brazil,,,,,
748.0,TUBARAO GIGANTE 🦈,imcryansp,0,,,,Lifestyle,Unknown,,,,499.0,285.6K,679.8K,Brazil,,,,,
749.0,Richarlison,richarlison,0,,,,Sports with a ball,Lifestyle,,,,499.0,286.8K,539.1K,Brazil,,,,,
750.0,Yef,yefersoncossio,0,,,,Lifestyle,Unknown,,,,499.0,234.5K,342K,Colombia,,,,,
751.0,도겸,dk_is_dokyeom,0,,,,Lifestyle,Music,,,,499.0,770.1K,927.4K,Iran,,,,,
752.0,Fábio de Melo,pefabiodemelo,0,,,,Lifestyle,Unknown,,,,499.0,85.7K,129.3K,Brazil,,,,,
753.0,Rishabh Pant,rishabpant,0,,,,Lifestyle,Sports with a ball,,,,499.0,404.1K,480.2K,India,,,,,
754.0,MAWZ💬,litkillah,0,,,,Music,Unknown,,,,499.0,311.1K,409.9K,Argentina,,,,,
755.0,Emma Roberts,emmaroberts,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,121K,178.7K,United States,,,,,
756.0,🖤KITTY CHICHA🐱,kittychicha,0,,,,Music,Unknown,,,,499.0,637.6K,773.1K,Philippines,,,,,
757.0,Madonna,madonna,0,,,,Music,Unknown,,,,499.0,120.7K,180.1K,Italy,,,,,
758.0,Adam Sandler,adamsandler,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,189K,240.7K,United States,,,,,
759.0,Mike Tyson,miketyson,0,,,,Fitness & Gym,Unknown,,,,499.0,131.2K,168.9K,United States,,,,,
760.0,Drinna 🖤,sandrinna_11,0,,,,Lifestyle,Unknown,,,,499.0,237.3K,302.7K,Indonesia,,,,,
761.0,SpaceX,spacex,0,,,,Science,Machinery & Technologies,,,,499.0,166.5K,202.5K,United States,,,,,
762.0,David Luiz,davidluiz23,0,,,,Sports with a ball,Unknown,,,,499.0,66.2K,145.6K,Brazil,,,,,
763.0,spreen,ivan_buhaje,0,,,,Unknown,Unknown,,,,499.0,843.6K,1M,Argentina,,,,,
764.0,Jack Black,jackblack,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,282K,368.2K,United States,,,,,
765.0,Yasmin Abdelaziz,yasminabdelaziz_,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,170K,201K,Egypt,,,,,
766.0,𝐓𝐎𝐇𝐈,tohi,0,,,,Lifestyle,Music,,,,499.0,190.6K,282K,Iran,,,,,
767.0,Arnold Schwarzenegger,schwarzenegger,0,,,,Cinema & Actors/actresses,Fitness & Gym,,,,499.0,121.8K,143.1K,United States,,,,,
768.0,Siew Pui Yi 🤍,ms_puiyi,0,,,,Adult content,Unknown,,,,499.0,128.5K,164.6K,United States,,,,,
769.0,Certified Speaker💜,moneybaggyo,0,,,,Lifestyle,NFT,,,,499.0,163K,389.2K,United States,,,,,
770.0,DEOLANE BEZERRA ⚖️,deolaneb_,0,,,,Unknown,Unknown,,,,499.0,206.1K,512.5K,Brazil,,,,,
771.0,Maddie Baby,madisonbaileybabe,0,,,,Lifestyle,Cinema & Actors/actresses,,,,499.0,259.5K,485.9K,United States,,,,,
772.0,Neeraj Chopra,neeraj____chopra,0,,,,Shows,Winter sports,,,,499.0,389.2K,510.1K,India,,,,,
773.0,Mrunal Thakur,mrunalthakur,0,,,,Beauty,Cinema & Actors/actresses,,,,499.0,352.6K,491.3K,India,,,,,
774.0,Laci Kay Somers,lacikaysomers,0,,,,Music,Modeling,,,,499.0,152.3K,260.4K,United States,,,,,
775.0,LIM JAE BEOM,jaybnow.hr,0,,,,Music,Unknown,,,,499.0,347.9K,456.6K,United States,,,,,
776.0,Yami Gautam Dhar,yamigautam,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,162.1K,188.1K,India,,,,,
777.0,Giovanna Ewbank,gioewbank,0,,,,Cinema & Actors/actresses,Modeling,,,,499.0,66.2K,105.7K,Brazil,,,,,
778.0,avani,avani,0,,,,Beauty,Lifestyle,,,,499.0,123K,165.3K,United States,,,,,
780.0,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,mauroicardi,0,,,,Sports with a ball,Unknown,,,,499.0,236.8K,379.3K,Italy,,,,,
781.0,Jennifer Winget,jenniferwinget1,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,187.8K,228.4K,India,,,,,
782.0,Sarah Hyland,sarahhyland,0,,,,Cinema & Actors/actresses,Lifestyle,,,,499.0,250.7K,313.4K,United States,,,,,
783.0,WayV,wayvofficial,0,,,,Music,Unknown,,,,499.0,351.8K,418.9K,Indonesia,,,,,
784.0,Meek Mill,meekmill,0,,,,Music,Unknown,,,,499.0,71.5K,137.6K,United States,,,,,
785.0,Christian Nodal 🇲🇽 🌵💚,nodal,0,,,,Music,Unknown,,,,499.0,229.1K,336.8K,Mexico,,,,,
786.0,India Royale,indiaroyale,0,,,,Unknown,Unknown,,,,499.0,233.3K,691.7K,United States,,,,,
787.0,chrissy teigen,chrissyteigen,0,,,,Shows,Modeling,,,,499.0,59.8K,78K,United States,,,,,
788.0,Hélà,kyrieirving,0,,,,Sports with a ball,Unknown,,,,499.0,117.2K,177K,United States,,,,,
789.0,Ahmed Abouhashima,ahmedabohashima,0,,,,Business & Careers,Finance & Economics,,,,499.0,130.3K,175.9K,Egypt,,,,,
790.0,L7,l7nnon,0,,,,Lifestyle,Art/Artists,,,,499.0,146.4K,347.6K,Brazil,,,,,
791.0,Fadil Jaidi,fadiljaidi,0,,,,Lifestyle,Unknown,,,,499.0,257.8K,387.3K,Indonesia,,,,,
792.0,Jessica Jane,jessicajane99,0,,,,Shows,Modeling,,,,499.0,392.8K,517.8K,Indonesia,,,,,
793.0,Giannis Ugo Antetokounmpo,giannis_an34,0,,,,Sports with a ball,Unknown,,,,499.0,142.5K,225.5K,United States,,,,,
794.0,Егор Крид | #HeartBreakKid,egorkreed,0,,,,Music,Unknown,,,,499.0,168.6K,206.7K,Russia,,,,,
795.0,Joe Rogan,joerogan,0,,,,Humor & Fun & Happiness,Cinema & Actors/actresses,,,,499.0,139.8K,195K,United States,,,,,
796.0,Nancy Ajram,nancyajram,0,,,,Music,Unknown,,,,499.0,72K,92.1K,Iraq,,,,,
797.0,WOOZI,woozi_universefactory,0,,,,Unknown,Unknown,,,,499.0,635.8K,756.5K,Indonesia,,,,,
798.0,Enrique Iglesias,enriqueiglesias,0,,,,Music,Art/Artists,,,,499.0,125.9K,177.8K,India,,,,,
799.0,Júlio Cocielo Estaniecki,cocielo,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,99.4K,155.6K,Brazil,,,,,
800.0,JUN 文俊辉,junhui_moon,0,,,,Lifestyle,Music,,,,499.0,836.8K,1M,Indonesia,,,,,
801.0,Vernon 버논,vernonline,0,,,,Unknown,Unknown,,,,499.0,490.2K,648.6K,Japan,,,,,
802.0,Mia Malkova,miamalkova,0,,,,Cinema & Actors/actresses,Unknown,,,,499.0,200.1K,271.2K,India,,,,,
803.0,Rafa Kalimann,rafakalimann,0,,,,Modeling,Unknown,,,,499.0,75.1K,134.9K,Brazil,,,,,
804.0,Yailin la Mas Viral ♋️🧿,yailinlamasviralreal,0,,,,Lifestyle,Unknown,,,,499.0,382.1K,547.7K,United States,,,,,
805.0,Golden State Warriors,warriors,0,,,,Lifestyle,Sports with a ball,,,,499.0,83.9K,116.3K,United States,,,,,
806.0,Alex - that girl with the Cars,supercarblondie,0,,,,Cars & Motorbikes,Unknown,,,,499.0,173.4K,274.8K,India,,,,,
807.0,Son HeungMin(손흥민)🇰🇷,hm_son7,0,,,,Sports with a ball,Unknown,,,,499.0,241.9K,393.5K,Brazil,,,,,
